ROWID,Country,SourceYear,Name of the export country,Export value,YearCode,Year
315,India,1997-98,AZERBAIJAN,1095.94,1997,"Financial Year (Apr - Mar), 1997"
316,India,1997-98,MACAO,1147.97,1997,"Financial Year (Apr - Mar), 1997"
317,India,1997-98,LUXEMBOURG,1191.04,1997,"Financial Year (Apr - Mar), 1997"
318,India,1997-98,GABON,1247.45,1997,"Financial Year (Apr - Mar), 1997"
319,India,1997-98,MAURITANIA,1328.29,1997,"Financial Year (Apr - Mar), 1997"
320,India,1997-98,BELARUS,1336.73,1997,"Financial Year (Apr - Mar), 1997"
321,India,1997-98,HONDURAS,1344.62,1997,"Financial Year (Apr - Mar), 1997"
322,India,1997-98,ECUADOR,1619.91,1997,"Financial Year (Apr - Mar), 1997"
323,India,1997-98,DOMINIC REP,1682.76,1997,"Financial Year (Apr - Mar), 1997"
324,India,1997-98,CHAD,1706.67,1997,"Financial Year (Apr - Mar), 1997"
325,India,1997-98,GUATEMALA,1756.48,1997,"Financial Year (Apr - Mar), 1997"
326,India,1997-98,UNION OF SERBIA & MONTENEGRO,1867.71,1997,"Financial Year (Apr - Mar), 1997"
327,India,1997-98,NIGER,2032.9,1997,"Financial Year (Apr - Mar), 1997"
328,India,1997-98,PANAMA C Z,2100.89,1997,"Financial Year (Apr - Mar), 1997"
329,India,1997-98,NETHERLANDANTIL,2155.98,1997,"Financial Year (Apr - Mar), 1997"
330,India,1997-98,CROATIA,2207.08,1997,"Financial Year (Apr - Mar), 1997"
331,India,1997-98,SLOVAK REP,2242.69,1997,"Financial Year (Apr - Mar), 1997"
332,India,1997-98,SEYCHELLES,2260.38,1997,"Financial Year (Apr - Mar), 1997"
333,India,1997-98,CAMEROON,2301.27,1997,"Financial Year (Apr - Mar), 1997"
334,India,1997-98,ICELAND,2370.28,1997,"Financial Year (Apr - Mar), 1997"
335,India,1997-98,GUINEA,2370.38,1997,"Financial Year (Apr - Mar), 1997"
336,India,1997-98,PARAGUAY,2449.15,1997,"Financial Year (Apr - Mar), 1997"
337,India,1997-98,LATVIA,2500.99,1997,"Financial Year (Apr - Mar), 1997"
338,India,1997-98,RWANDA,2505.5,1997,"Financial Year (Apr - Mar), 1997"
339,India,1997-98,MADAGASCAR,2816.86,1997,"Financial Year (Apr - Mar), 1997"
340,India,1997-98,MALDIVES,3246.49,1997,"Financial Year (Apr - Mar), 1997"
341,India,1997-98,DJIBOUTI,3278.26,1997,"Financial Year (Apr - Mar), 1997"
342,India,1997-98,MALI,3299.36,1997,"Financial Year (Apr - Mar), 1997"
343,India,1997-98,BULGARIA,3361.17,1997,"Financial Year (Apr - Mar), 1997"
344,India,1997-98,LIBERIA,3432.88,1997,"Financial Year (Apr - Mar), 1997"
345,India,1997-98,SLOVENIA,3890.24,1997,"Financial Year (Apr - Mar), 1997"
346,India,1997-98,KYRGHYZSTAN,4008.41,1997,"Financial Year (Apr - Mar), 1997"
347,India,1997-98,MALAWI,4030.73,1997,"Financial Year (Apr - Mar), 1997"
348,India,1997-98,IRAQ,4163.01,1997,"Financial Year (Apr - Mar), 1997"
349,India,1997-98,TRINIDAD,4221.37,1997,"Financial Year (Apr - Mar), 1997"
350,India,1997-98,ANGOLA,4303.17,1997,"Financial Year (Apr - Mar), 1997"
351,India,1997-98,COTE D' IVOIRE,4922.67,1997,"Financial Year (Apr - Mar), 1997"
352,India,1997-98,BHUTAN,4953.42,1997,"Financial Year (Apr - Mar), 1997"
353,India,1997-98,MALTA,4953.99,1997,"Financial Year (Apr - Mar), 1997"
354,India,1997-98,CONGO P REP,5334.67,1997,"Financial Year (Apr - Mar), 1997"
355,India,1997-98,TUNISIA,5512.56,1997,"Financial Year (Apr - Mar), 1997"
356,India,1997-98,KAZAKHSTAN,5623.61,1997,"Financial Year (Apr - Mar), 1997"
357,India,1997-98,GAMBIA,5689.31,1997,"Financial Year (Apr - Mar), 1997"
358,India,1997-98,ROMANIA,5696.54,1997,"Financial Year (Apr - Mar), 1997"
359,India,1997-98,ALGERIA,6340.67,1997,"Financial Year (Apr - Mar), 1997"
360,India,1997-98,UZBEKISTAN,6538.31,1997,"Financial Year (Apr - Mar), 1997"
361,India,1997-98,CANARY IS,7572.53,1997,"Financial Year (Apr - Mar), 1997"
362,India,1997-98,BENIN,7683.31,1997,"Financial Year (Apr - Mar), 1997"
363,India,1997-98,SOMALIA,7758.92,1997,"Financial Year (Apr - Mar), 1997"
364,India,1997-98,AFGHANISTAN,7896.09,1997,"Financial Year (Apr - Mar), 1997"
365,India,1997-98,CAYMAN IS,7898.48,1997,"Financial Year (Apr - Mar), 1997"
366,India,1997-98,PERU,8036.55,1997,"Financial Year (Apr - Mar), 1997"
367,India,1997-98,CONGO D. REP.,8245.92,1997,"Financial Year (Apr - Mar), 1997"
368,India,1997-98,VENEZUELA,8428.35,1997,"Financial Year (Apr - Mar), 1997"
369,India,1997-98,ZIMBABWE,8894.51,1997,"Financial Year (Apr - Mar), 1997"
370,India,1997-98,CZECH REPUBLIC,9443.88,1997,"Financial Year (Apr - Mar), 1997"
371,India,1997-98,LEBANON,9869.02,1997,"Financial Year (Apr - Mar), 1997"
372,India,1997-98,ZAMBIA,9883.92,1997,"Financial Year (Apr - Mar), 1997"
373,India,1997-98,MOROCCO,10504.11,1997,"Financial Year (Apr - Mar), 1997"
374,India,1997-98,TOGO,10599.34,1997,"Financial Year (Apr - Mar), 1997"
375,India,1997-98,SENEGAL,10765.34,1997,"Financial Year (Apr - Mar), 1997"
376,India,1997-98,MOZAMBIQUE,11127.58,1997,"Financial Year (Apr - Mar), 1997"
377,India,1997-98,COLOMBIA,11878,1997,"Financial Year (Apr - Mar), 1997"
378,India,1997-98,CYPRUS,11995.29,1997,"Financial Year (Apr - Mar), 1997"
379,India,1997-98,URUGUAY,12634.8,1997,"Financial Year (Apr - Mar), 1997"
380,India,1997-98,HUNGARY,13231.6,1997,"Financial Year (Apr - Mar), 1997"
381,India,1997-98,KOREA DP RP,13986.65,1997,"Financial Year (Apr - Mar), 1997"
382,India,1997-98,LIBYA,14368.89,1997,"Financial Year (Apr - Mar), 1997"
383,India,1997-98,PANAMA REPUBLIC,14856.78,1997,"Financial Year (Apr - Mar), 1997"
384,India,1997-98,UGANDA,16369.07,1997,"Financial Year (Apr - Mar), 1997"
385,India,1997-98,QATAR,16378.61,1997,"Financial Year (Apr - Mar), 1997"
386,India,1997-98,SUDAN,16566.11,1997,"Financial Year (Apr - Mar), 1997"
387,India,1997-98,GHANA,18230.56,1997,"Financial Year (Apr - Mar), 1997"
388,India,1997-98,MYANMAR,18326.38,1997,"Financial Year (Apr - Mar), 1997"
389,India,1997-98,SYRIA,21112.47,1997,"Financial Year (Apr - Mar), 1997"
390,India,1997-98,YEMEN REPUBLC,21394.78,1997,"Financial Year (Apr - Mar), 1997"
391,India,1997-98,FINLAND,21609.55,1997,"Financial Year (Apr - Mar), 1997"
392,India,1997-98,UKRAINE,22553.59,1997,"Financial Year (Apr - Mar), 1997"
393,India,1997-98,BAHARAIN IS,22744.76,1997,"Financial Year (Apr - Mar), 1997"
394,India,1997-98,IRELAND,24847.08,1997,"Financial Year (Apr - Mar), 1997"
395,India,1997-98,ETHIOPIA,25089.26,1997,"Financial Year (Apr - Mar), 1997"
396,India,1997-98,TANZANIA REP,25616.49,1997,"Financial Year (Apr - Mar), 1997"
397,India,1997-98,JORDAN,25732.05,1997,"Financial Year (Apr - Mar), 1997"
398,India,1997-98,NEW ZEALAND,26730.9,1997,"Financial Year (Apr - Mar), 1997"
399,India,1997-98,NORWAY,28683.87,1997,"Financial Year (Apr - Mar), 1997"
400,India,1997-98,AUSTRIA,31651.84,1997,"Financial Year (Apr - Mar), 1997"
401,India,1997-98,POLAND,32492.33,1997,"Financial Year (Apr - Mar), 1997"
402,India,1997-98,ARGENTINA,34455.35,1997,"Financial Year (Apr - Mar), 1997"
403,India,1997-98,GREECE,34625.75,1997,"Financial Year (Apr - Mar), 1997"
404,India,1997-98,OMAN,40618.21,1997,"Financial Year (Apr - Mar), 1997"
405,India,1997-98,MEXICO,41281.75,1997,"Financial Year (Apr - Mar), 1997"
406,India,1997-98,PORTUGAL,41419.56,1997,"Financial Year (Apr - Mar), 1997"
407,India,1997-98,CHILE,44804.91,1997,"Financial Year (Apr - Mar), 1997"
408,India,1997-98,KENYA,46049.44,1997,"Financial Year (Apr - Mar), 1997"
409,India,1997-98,VIETNAM SOC REP,47052.34,1997,"Financial Year (Apr - Mar), 1997"
410,India,1997-98,PAKISTAN IR,53201.76,1997,"Financial Year (Apr - Mar), 1997"
411,India,1997-98,BRAZIL,53279.47,1997,"Financial Year (Apr - Mar), 1997"
412,India,1997-98,DENMARK,58993.04,1997,"Financial Year (Apr - Mar), 1997"
413,India,1997-98,SWEDEN,61675.58,1997,"Financial Year (Apr - Mar), 1997"
414,India,1997-98,NEPAL,63199.36,1997,"Financial Year (Apr - Mar), 1997"
415,India,1997-98,IRAN,63795.4,1997,"Financial Year (Apr - Mar), 1997"
416,India,1997-98,KUWAIT,66289.49,1997,"Financial Year (Apr - Mar), 1997"
417,India,1997-98,MAURITIUS,67133.96,1997,"Financial Year (Apr - Mar), 1997"
418,India,1997-98,NIGERIA,80100.88,1997,"Financial Year (Apr - Mar), 1997"
419,India,1997-98,PHILIPPINES,88718.75,1997,"Financial Year (Apr - Mar), 1997"
420,India,1997-98,TURKEY,90727.22,1997,"Financial Year (Apr - Mar), 1997"
421,India,1997-98,EGYPT A RP,94174.12,1997,"Financial Year (Apr - Mar), 1997"
422,India,1997-98,THAILAND,127436.9,1997,"Financial Year (Apr - Mar), 1997"
423,India,1997-98,Petroleum Products,131100,1997,"Financial Year (Apr - Mar), 1997"
424,India,1997-98,ISRAEL,131279.81,1997,"Financial Year (Apr - Mar), 1997"
425,India,1997-98,SWITZERLAND,136272.43,1997,"Financial Year (Apr - Mar), 1997"
426,India,1997-98,SOUTH AFRICA,146353.12,1997,"Financial Year (Apr - Mar), 1997"
427,India,1997-98,TAIWAN,150063.99,1997,"Financial Year (Apr - Mar), 1997"
428,India,1997-98,CANADA,158999.18,1997,"Financial Year (Apr - Mar), 1997"
429,India,1997-98,INDONESIA,162511.37,1997,"Financial Year (Apr - Mar), 1997"
430,India,1997-98,AUSTRALIA,162874.51,1997,"Financial Year (Apr - Mar), 1997"
431,India,1997-98,SPAIN,164260.76,1997,"Financial Year (Apr - Mar), 1997"
432,India,1997-98,KOREA RP,173762.19,1997,"Financial Year (Apr - Mar), 1997"
433,India,1997-98,SRI LANKA DSR,181820.1,1997,"Financial Year (Apr - Mar), 1997"
434,India,1997-98,MALAYSIA,182088.48,1997,"Financial Year (Apr - Mar), 1997"
435,India,1997-98,SAUDI ARAB,256396.24,1997,"Financial Year (Apr - Mar), 1997"
436,India,1997-98,CHINA P RP,266824.41,1997,"Financial Year (Apr - Mar), 1997"
437,India,1997-98,FRANCE,282134.93,1997,"Financial Year (Apr - Mar), 1997"
438,India,1997-98,SINGAPORE,287850.82,1997,"Financial Year (Apr - Mar), 1997"
439,India,1997-98,BANGLADESH PR,292287.12,1997,"Financial Year (Apr - Mar), 1997"
440,India,1997-98,NETHERLAND,298206.03,1997,"Financial Year (Apr - Mar), 1997"
441,India,1997-98,RUSSIA,354167.67,1997,"Financial Year (Apr - Mar), 1997"
442,India,1997-98,ITALY,413956.34,1997,"Financial Year (Apr - Mar), 1997"
443,India,1997-98,BELGIUM,451667.96,1997,"Financial Year (Apr - Mar), 1997"
444,India,1997-98,U ARAB EMTS,605623.71,1997,"Financial Year (Apr - Mar), 1997"
445,India,1997-98,JAPAN,703183.26,1997,"Financial Year (Apr - Mar), 1997"
446,India,1997-98,GERMANY,713971.24,1997,"Financial Year (Apr - Mar), 1997"
447,India,1997-98,HONG KONG,716820.46,1997,"Financial Year (Apr - Mar), 1997"
448,India,1997-98,U K,777635.38,1997,"Financial Year (Apr - Mar), 1997"
449,India,1997-98,U S A,2503198.04,1997,"Financial Year (Apr - Mar), 1997"
450,India,1997-98,ST VINCENT,,1997,"Financial Year (Apr - Mar), 1997"
451,India,1998-99,COCOS IS,0.03,1998,"Financial Year (Apr - Mar), 1998"
452,India,1998-99,FAROE IS.,0.43,1998,"Financial Year (Apr - Mar), 1998"
453,India,1998-99,NEUTRAL ZONE,0.44,1998,"Financial Year (Apr - Mar), 1998"
454,India,1998-99,FALKLAND IS,0.91,1998,"Financial Year (Apr - Mar), 1998"
455,India,1998-99,FR S ANT TR,2.06,1998,"Financial Year (Apr - Mar), 1998"
456,India,1998-99,FR POLYNESIA,5.97,1998,"Financial Year (Apr - Mar), 1998"
457,India,1998-99,TUVALU,7.14,1998,"Financial Year (Apr - Mar), 1998"
458,India,1998-99,LIECHTENSTEIN,9.06,1998,"Financial Year (Apr - Mar), 1998"
459,India,1998-99,ANDORRA,11.37,1998,"Financial Year (Apr - Mar), 1998"
460,India,1998-99,SAHARWI A.DM RP,13.25,1998,"Financial Year (Apr - Mar), 1998"
461,India,1998-99,ST PIERRE,14.65,1998,"Financial Year (Apr - Mar), 1998"
462,India,1998-99,ST VINCENT,19.78,1998,"Financial Year (Apr - Mar), 1998"
463,India,1998-99,ANTIGUA,21.24,1998,"Financial Year (Apr - Mar), 1998"
464,India,1998-99,ST KITT N A,22.49,1998,"Financial Year (Apr - Mar), 1998"
465,India,1998-99,BELIZE,24.01,1998,"Financial Year (Apr - Mar), 1998"
466,India,1998-99,EQUTL GUINEA,26.09,1998,"Financial Year (Apr - Mar), 1998"
467,India,1998-99,PACIFIC IS,26.26,1998,"Financial Year (Apr - Mar), 1998"
468,India,1998-99,GRENADA,30.82,1998,"Financial Year (Apr - Mar), 1998"
469,India,1998-99,CAPE VERDE IS,32.13,1998,"Financial Year (Apr - Mar), 1998"
470,India,1998-99,SAO TOME,33.39,1998,"Financial Year (Apr - Mar), 1998"
471,India,1998-99,MACEDONIA,40.73,1998,"Financial Year (Apr - Mar), 1998"
472,India,1998-99,GUAM,40.97,1998,"Financial Year (Apr - Mar), 1998"
473,India,1998-99,MONTSERRAT,42.68,1998,"Financial Year (Apr - Mar), 1998"
474,India,1998-99,LESOTHO,47.33,1998,"Financial Year (Apr - Mar), 1998"
475,India,1998-99,KIRIBATI REP,51.03,1998,"Financial Year (Apr - Mar), 1998"
476,India,1998-99,GIBRALTAR,58.96,1998,"Financial Year (Apr - Mar), 1998"
477,India,1998-99,PITCAIRN IS.,64.19,1998,"Financial Year (Apr - Mar), 1998"
478,India,1998-99,ST LUCIA,68.25,1998,"Financial Year (Apr - Mar), 1998"
479,India,1998-99,CAYMAN IS,69.61,1998,"Financial Year (Apr - Mar), 1998"
480,India,1998-99,ARMENIA,76.79,1998,"Financial Year (Apr - Mar), 1998"
481,India,1998-99,AMERI SAMOA,83.56,1998,"Financial Year (Apr - Mar), 1998"
482,India,1998-99,TONGA,84.7,1998,"Financial Year (Apr - Mar), 1998"
483,India,1998-99,NEW CALEDONIA,92.55,1998,"Financial Year (Apr - Mar), 1998"
484,India,1998-99,TIMOR LESTE,95.46,1998,"Financial Year (Apr - Mar), 1998"
485,India,1998-99,TOKELAU IS,99.47,1998,"Financial Year (Apr - Mar), 1998"
486,India,1998-99,NORFOLK IS,106.27,1998,"Financial Year (Apr - Mar), 1998"
487,India,1998-99,VANUATU REP,108.4,1998,"Financial Year (Apr - Mar), 1998"
488,India,1998-99,WALLIS F IS,127.18,1998,"Financial Year (Apr - Mar), 1998"
489,India,1998-99,NIUE IS,133.09,1998,"Financial Year (Apr - Mar), 1998"
490,India,1998-99,VIRGIN IS US,135.96,1998,"Financial Year (Apr - Mar), 1998"
491,India,1998-99,ST HELENA,146.55,1998,"Financial Year (Apr - Mar), 1998"
492,India,1998-99,BOSNIA-HRZGOVIN,159.67,1998,"Financial Year (Apr - Mar), 1998"
493,India,1998-99,BR VIRGN IS,194.53,1998,"Financial Year (Apr - Mar), 1998"
494,India,1998-99,GUADELOUPE,196.97,1998,"Financial Year (Apr - Mar), 1998"
495,India,1998-99,TAJIKISTAN,213.68,1998,"Financial Year (Apr - Mar), 1998"
496,India,1998-99,GEORGIA,231.42,1998,"Financial Year (Apr - Mar), 1998"
497,India,1998-99,C AFRI REP,244.56,1998,"Financial Year (Apr - Mar), 1998"
498,India,1998-99,SWAZILAND,258.74,1998,"Financial Year (Apr - Mar), 1998"
499,India,1998-99,NAURU RP,260.31,1998,"Financial Year (Apr - Mar), 1998"
500,India,1998-99,BAHAMAS,280.79,1998,"Financial Year (Apr - Mar), 1998"
501,India,1998-99,SAMOA,299.39,1998,"Financial Year (Apr - Mar), 1998"
502,India,1998-99,ALBANIA,334.61,1998,"Financial Year (Apr - Mar), 1998"
503,India,1998-99,BERMUDA,351.39,1998,"Financial Year (Apr - Mar), 1998"
504,India,1998-99,FR GUIANA,370.4,1998,"Financial Year (Apr - Mar), 1998"
505,India,1998-99,MACAO,390.53,1998,"Financial Year (Apr - Mar), 1998"
506,India,1998-99,BOLIVIA,412.53,1998,"Financial Year (Apr - Mar), 1998"
507,India,1998-99,MOLDOVA,414.88,1998,"Financial Year (Apr - Mar), 1998"
508,India,1998-99,TURKS C IS,425.62,1998,"Financial Year (Apr - Mar), 1998"
509,India,1998-99,NICARAGUA,465.05,1998,"Financial Year (Apr - Mar), 1998"
510,India,1998-99,CHRISTMAS IS.,494.97,1998,"Financial Year (Apr - Mar), 1998"
511,India,1998-99,CHANNEL IS,502.27,1998,"Financial Year (Apr - Mar), 1998"
512,India,1998-99,BURUNDI,510.63,1998,"Financial Year (Apr - Mar), 1998"
513,India,1998-99,SURINAME,513.12,1998,"Financial Year (Apr - Mar), 1998"
514,India,1998-99,LAO PD RP,521.58,1998,"Financial Year (Apr - Mar), 1998"
515,India,1998-99,SOLOMON IS,537.14,1998,"Financial Year (Apr - Mar), 1998"
516,India,1998-99,COMOROS,624.98,1998,"Financial Year (Apr - Mar), 1998"
517,India,1998-99,BELARUS,679.15,1998,"Financial Year (Apr - Mar), 1998"
518,India,1998-99,MONGOLIA,716.42,1998,"Financial Year (Apr - Mar), 1998"
519,India,1998-99,JAMAICA,749.93,1998,"Financial Year (Apr - Mar), 1998"
520,India,1998-99,COSTA RICA,771.7,1998,"Financial Year (Apr - Mar), 1998"
521,India,1998-99,TURKMENISTAN,810.61,1998,"Financial Year (Apr - Mar), 1998"
522,India,1998-99,EL SALVADOR,827.54,1998,"Financial Year (Apr - Mar), 1998"
523,India,1998-99,SIERRA LEONE,848.61,1998,"Financial Year (Apr - Mar), 1998"
524,India,1998-99,MARTINIQUE,889.64,1998,"Financial Year (Apr - Mar), 1998"
525,India,1998-99,BOTSWANA,920.91,1998,"Financial Year (Apr - Mar), 1998"
526,India,1998-99,GUYANA,953.98,1998,"Financial Year (Apr - Mar), 1998"
527,India,1998-99,PUERTO RICO,1081.14,1998,"Financial Year (Apr - Mar), 1998"
528,India,1998-99,DOMINICA,1109.34,1998,"Financial Year (Apr - Mar), 1998"
529,India,1998-99,HAITI,1137.83,1998,"Financial Year (Apr - Mar), 1998"
530,India,1998-99,BARBADOS,1209.32,1998,"Financial Year (Apr - Mar), 1998"
531,India,1998-99,CHAD,1320.68,1998,"Financial Year (Apr - Mar), 1998"
532,India,1998-99,LIBERIA,1372.08,1998,"Financial Year (Apr - Mar), 1998"
533,India,1998-99,BRUNEI,1372.66,1998,"Financial Year (Apr - Mar), 1998"
534,India,1998-99,CUBA,1403.25,1998,"Financial Year (Apr - Mar), 1998"
535,India,1998-99,PAPUA N GNA,1445.25,1998,"Financial Year (Apr - Mar), 1998"
536,India,1998-99,LITHUANIA,1516.9,1998,"Financial Year (Apr - Mar), 1998"
537,India,1998-99,REUNION,1555.46,1998,"Financial Year (Apr - Mar), 1998"
538,India,1998-99,SLOVAK REP,1581.52,1998,"Financial Year (Apr - Mar), 1998"
539,India,1998-99,LUXEMBOURG,1588.86,1998,"Financial Year (Apr - Mar), 1998"
540,India,1998-99,HONDURAS,1617.74,1998,"Financial Year (Apr - Mar), 1998"
541,India,1998-99,RWANDA,1664.79,1998,"Financial Year (Apr - Mar), 1998"
542,India,1998-99,AZERBAIJAN,1692.09,1998,"Financial Year (Apr - Mar), 1998"
543,India,1998-99,ICELAND,1711,1998,"Financial Year (Apr - Mar), 1998"
544,India,1998-99,GUINEA BISSAU,1895.59,1998,"Financial Year (Apr - Mar), 1998"
545,India,1998-99,GUATEMALA,1920.1,1998,"Financial Year (Apr - Mar), 1998"
546,India,1998-99,ECUADOR,1933.92,1998,"Financial Year (Apr - Mar), 1998"
547,India,1998-99,BURKINA FASO,1981.8,1998,"Financial Year (Apr - Mar), 1998"
548,India,1998-99,GABON,1989.53,1998,"Financial Year (Apr - Mar), 1998"
549,India,1998-99,ESTONIA,2214.6,1998,"Financial Year (Apr - Mar), 1998"
550,India,1998-99,MAURITANIA,2222.71,1998,"Financial Year (Apr - Mar), 1998"
551,India,1998-99,DOMINIC REP,2258.47,1998,"Financial Year (Apr - Mar), 1998"
552,India,1998-99,PANAMA C Z,2262.81,1998,"Financial Year (Apr - Mar), 1998"
553,India,1998-99,CROATIA,2330.4,1998,"Financial Year (Apr - Mar), 1998"
554,India,1998-99,CAMBODIA,2402.48,1998,"Financial Year (Apr - Mar), 1998"
555,India,1998-99,PARAGUAY,2476.3,1998,"Financial Year (Apr - Mar), 1998"
556,India,1998-99,MALTA,2549.67,1998,"Financial Year (Apr - Mar), 1998"
557,India,1998-99,NETHERLANDANTIL,2627.71,1998,"Financial Year (Apr - Mar), 1998"
558,India,1998-99,GUINEA,2732.83,1998,"Financial Year (Apr - Mar), 1998"
559,India,1998-99,UNION OF SERBIA & MONTENEGRO,2868.1,1998,"Financial Year (Apr - Mar), 1998"
560,India,1998-99,CONGO D. REP.,3000.59,1998,"Financial Year (Apr - Mar), 1998"
561,India,1998-99,TRINIDAD,3514.87,1998,"Financial Year (Apr - Mar), 1998"
562,India,1998-99,MALDIVES,3524.19,1998,"Financial Year (Apr - Mar), 1998"
563,India,1998-99,KYRGHYZSTAN,3662.19,1998,"Financial Year (Apr - Mar), 1998"
564,India,1998-99,SEYCHELLES,3673.27,1998,"Financial Year (Apr - Mar), 1998"
565,India,1998-99,ANGOLA,3685.11,1998,"Financial Year (Apr - Mar), 1998"
566,India,1998-99,CAMEROON,3829.33,1998,"Financial Year (Apr - Mar), 1998"
567,India,1998-99,BULGARIA,3892.83,1998,"Financial Year (Apr - Mar), 1998"
568,India,1998-99,LATVIA,4003.22,1998,"Financial Year (Apr - Mar), 1998"
569,India,1998-99,BHUTAN,4022.26,1998,"Financial Year (Apr - Mar), 1998"
570,India,1998-99,FIJI IS,4042.5,1998,"Financial Year (Apr - Mar), 1998"
571,India,1998-99,MADAGASCAR,4174.45,1998,"Financial Year (Apr - Mar), 1998"
572,India,1998-99,MALAWI,4309.06,1998,"Financial Year (Apr - Mar), 1998"
573,India,1998-99,NIGER,5056.52,1998,"Financial Year (Apr - Mar), 1998"
574,India,1998-99,AFGHANISTAN,5388.71,1998,"Financial Year (Apr - Mar), 1998"
575,India,1998-99,UZBEKISTAN,5399.71,1998,"Financial Year (Apr - Mar), 1998"
576,India,1998-99,CANARY IS,5555.99,1998,"Financial Year (Apr - Mar), 1998"
577,India,1998-99,DJIBOUTI,5587.23,1998,"Financial Year (Apr - Mar), 1998"
578,India,1998-99,NAMIBIA,5772.39,1998,"Financial Year (Apr - Mar), 1998"
579,India,1998-99,SLOVENIA,6357.38,1998,"Financial Year (Apr - Mar), 1998"
580,India,1998-99,GAMBIA,6476.2,1998,"Financial Year (Apr - Mar), 1998"
581,India,1998-99,ZAMBIA,7287.24,1998,"Financial Year (Apr - Mar), 1998"
582,India,1998-99,ROMANIA,7384.73,1998,"Financial Year (Apr - Mar), 1998"
583,India,1998-99,MALI,7802.76,1998,"Financial Year (Apr - Mar), 1998"
584,India,1998-99,KOREA DP RP,7974.66,1998,"Financial Year (Apr - Mar), 1998"
585,India,1998-99,TOGO,8521.56,1998,"Financial Year (Apr - Mar), 1998"
586,India,1998-99,CONGO P REP,9364.24,1998,"Financial Year (Apr - Mar), 1998"
587,India,1998-99,MOZAMBIQUE,9588.3,1998,"Financial Year (Apr - Mar), 1998"
588,India,1998-99,TUNISIA,9601.53,1998,"Financial Year (Apr - Mar), 1998"
589,India,1998-99,PERU,9889.97,1998,"Financial Year (Apr - Mar), 1998"
590,India,1998-99,ZIMBABWE,9924.01,1998,"Financial Year (Apr - Mar), 1998"
591,India,1998-99,LIBYA,10214.87,1998,"Financial Year (Apr - Mar), 1998"
592,India,1998-99,ALGERIA,10347.77,1998,"Financial Year (Apr - Mar), 1998"
593,India,1998-99,CYPRUS,10368.4,1998,"Financial Year (Apr - Mar), 1998"
594,India,1998-99,PANAMA REPUBLIC,10561.07,1998,"Financial Year (Apr - Mar), 1998"
595,India,1998-99,COLOMBIA,11050.89,1998,"Financial Year (Apr - Mar), 1998"
596,India,1998-99,VENEZUELA,11079.84,1998,"Financial Year (Apr - Mar), 1998"
597,India,1998-99,LEBANON,11197.39,1998,"Financial Year (Apr - Mar), 1998"
598,India,1998-99,BENIN,11420.06,1998,"Financial Year (Apr - Mar), 1998"
599,India,1998-99,MOROCCO,11968.09,1998,"Financial Year (Apr - Mar), 1998"
600,India,1998-99,MYANMAR,12671.73,1998,"Financial Year (Apr - Mar), 1998"
